"prog_start","prog_name","prog_duration","mat_code","con_code","run_count","rep_count","Feed","rating","ppp_code"
"2017-01-07 05:32:00","30 ROCK","28","149145","943312","7","1","TBSH","","6309203"
"2019-06-23 12:51:21","WRECKED","21","2130760","956132","22","","TBSH",".020000","8111460"
"2020-02-19 07:19:53","SEARCH PARTY","26","2116274","953032","47","","TBSH","","8620280"
"2019-07-31 01:12:25","THOSE WHO CAN'T","26","2131257","956299","6","1","TBSH",".010000","8170522"
"2018-11-30 23:33:59","TBS FUN CLUB","119","147702","956872","3","","TBSH",".100000","7404744"
"2019-04-26 13:08:39","MARRIED WITH CHILDREN","26","2114191","949972","4","","TBSH",".050000","7888753"
"2019-08-18 05:56:04","FILLERS TBS","4","2151872","965273","2","1","TBSH","","8243547"
"2020-03-25 08:07:28","FALLING SKIES","45","145887","933129","17","","TBSH","","8617868"
"2019-04-09 07:06:52","THE NANNY","25","2114183","949972","15","","TBSH",".010000","7888650"
"2018-06-06 06:00:00","FILLERS TBS","13","2127298","954872","6","","TBSH",".020000","7310778"
"2018-05-31 22:00:00","TBS FUN CLUB","118","148577","947612","10","","TBSH",".040000","7097805"
"2019-11-13 12:14:25","LOST","47","2119456","951452","5","","TBSH",".070000","8374670"
"2019-04-07 02:05:34","NAFTA SUPER","39","2118704","952812","2","","TBSH","","7950067"
"2020-04-03 01:58:07","THOSE WHO CAN'T","26","2126057","955032","23","2","TBSH","","8710721"
"2017-07-24 01:17:07","THE DETOUR","25","2126648","954832","11","","TBSH",".060000","6648506"
"2019-09-04 22:21:52","FILM","99","2107079","948072","1","","TBSH",".020000","8306584"
"2019-07-05 02:35:17","PETER CAPUSOTTO","27","2118277","951012","35","","TBSH",".000000","8173510"
"2020-03-25 05:04:59","WORLD'S DUMBEST","55","145970","967293","2","1","TBSH","","8582423"
"2019-09-05 00:00:22","LOST","46","2119457","951452","3","1","TBSH",".130000","8306608"
"2019-03-04 12:47:34","MARRIED WITH CHILDREN","23","2114192","949972","2","","TBSH","","7865034"
"2019-05-13 17:36:43","FILM","150","143441","956872","1","","TBSH",".010000","7981607"
"2017-05-25 10:13:00","PSICONAUTAS","700","2105890","947892","81","","TBSH",".090000","6532858"
"2019-06-22 10:03:36","FALLING SKIES","52","145887","933129","3","","TBSH",".030000","8100071"
"2017-06-28 11:30:11","TV OR NOT TV","31","2114662","949812","1","2","TBSH","","6564059"
"2020-04-19 19:39:59","FILM","140","2157652","967393","12","","TBSH","","8710051"
"2020-01-01 08:19:10","SEARCH PARTY","22","2116274","953032","46","","TBSH",".000000","8607592"
"2019-05-16 01:32:47","THE DETOUR","25","2134551","957893","10","1","TBSH",".010000","7984106"
"2019-09-04 12:48:50","ANGER MANAGEMENT","21","146592","948572","32","1","TBSH","","8306342"
"2018-02-16 04:54:40","WORLD'S DUMBEST","43","145970","952792","7","1","TBSH",".030000","7037138"
"2017-08-21 07:27:52","30 ROCK","94","149146","943312","20","","TBSH",".000000","6681649"
"2018-03-12 07:15:26","ANGIE TRIBECA","118","2128043","955792","12","","TBSH",".010000","7082283"
"2018-04-12 01:42:12","THE NANNY","97","2114188","949972","8","1","TBSH",".000000","7082647"
"2018-04-21 14:03:04","FILM","120","2107039","948072","1","1","TBSH",".050000","7097810"
"2017-03-04 05:30:00","IMPRACTICAL JOKERS","30","568454","","0","","TBSH",".000000","6530567"
"2019-10-30 12:22:11","FALLING SKIES","44","147128","937152","10","1","TBSH",".000000","8345954"
"2019-05-05 03:59:33","FILM","94","148717","943312","13","1","TBSH","","7981758"
"2020-02-13 03:57:13","FILM","100","145096","946292","15","","TBSH","","8653358"
"2018-10-21 06:00:00","FILLERS TBS","12","2139696","959454","90","1","TBSH","","7592477"
"2018-12-05 06:00:00","FILLERS TBS","80","2139696","959454","309","","TBSH",".010000","7718454"
"2018-02-14 22:00:00","TBS FUN CLUB","103","137248","945373","3","","TBSH",".020000","6909626"
"2017-06-23 06:10:00","WORLD'S DUMBEST","182","145967","952792","6","2","TBSH",".000000","6582421"
"2019-09-12 07:17:19","FALLING SKIES","43","144473","930388","9","","TBSH","","8304024"
"2019-10-03 01:02:20","ADULT SWIM","50","138420","956012","11","","TBSH",".030000","8347998"
"2017-05-25 03:40:00","MARATÓN SEX AND THE CITY","625","145292","943552","113","1","TBSH",".000000","6512223"
"2017-05-19 02:59:00","TV OR NOT TV","100","2114662","949812","2","1","TBSH",".080000","6512512"
"2020-06-22 02:00:00","FALLING SKIES","30","148165","940792","16","2","TBSH","","8857926"
"2018-12-20 03:30:14","PETER CAPUSOTTO","26","2118277","951012","25","","TBSH","","7715699"
"2019-11-10 03:03:02","FILM","95","2131863","957112","14","","TBSH",".010000","8379596"
"2017-12-31 06:19:08","WORLD'S DUMBEST","45","145967","952792","3","","TBSH",".000000","6904893"
"2019-12-04 11:57:27","ANGER MANAGEMENT","24","146592","948572","35","1","TBSH",".010000","8392835"
"2018-12-08 03:22:57","PETER CAPUSOTTO","27","2118277","951012","28","","TBSH","","7715691"
"2017-05-13 06:00:00","WORLD'S DUMBEST","50","145963","952792","3","","TBSH",".000000","6511841"
"2017-05-09 00:00:00","PETER CAPUSOTTO","250","2118277","951012","26","","TBSH",".020000","6512184"
"2018-12-20 06:00:00","FILLERS TBS","15","145966","952792","13","","TBSH","","7731138"
"2017-02-02 14:10:00","FILM","109","136137","949972","3","","TBSH",".140000","6357609"
"2017-08-17 19:47:35","FILM PRIME TIME","132","148876","943812","15","1","TBSH",".050000","6679426"
"2017-05-20 00:38:00","MARATÓN SEX AND THE CITY","250","145290","943552","45","","TBSH",".080000","6512228"
"2020-06-14 08:00:00","THOSE WHO CAN'T","30","2131257","956299","14","","TBSH","","8859279"
"2020-02-04 04:59:47","WORLD'S DUMBEST","60","145972","967293","1","1","TBSH","","8533013"
"2020-03-12 13:52:56","FILM","102","2119700","951572","3","1","TBSH",".000000","8582215"
"2019-08-02 18:24:40","FILM","93","149499","949972","11","1","TBSH",".000000","8248077"
"2018-10-02 17:56:42","FILM","117","122371","951572","8","","TBSH",".010000","7404514"
"2019-04-23 16:19:23","FILM","123","2107938","948232","5","1","TBSH",".020000","7772035"
"2017-04-06 05:45:00","FILLERS TBS","45","577120","938193","19","","TBSH",".000000","6483176"
"2020-04-07 12:14:33","FALLING SKIES","46","148165","940792","13","1","TBSH","","8710324"
"2020-04-10 06:54:19","I'M SORRY","27","2134556","957935","14","","TBSH","","8710768"
"2018-06-29 18:05:47","FILM","142","143542","944192","1","","TBSH",".030000","7235317"
"2018-12-07 09:07:48","ANGER MANAGEMENT","225","146592","948572","45","1","TBSH",".040000","7718576"
"2018-03-11 00:06:22","ADULT SWIM","56","137481","940672","29","","TBSH",".010000","7032418"
"2017-09-19 08:54:14","WRECKED","29","2114344","949933","25","","TBSH",".000000","6749363"
"2017-07-02 10:55:03","FILM","99","2117177","950712","5","","TBSH",".120000","6613487"
"2017-03-02 12:56:00","THE NANNY","108","2114188","949972","4","1","TBSH",".070000","6406775"
"2019-12-23 06:45:00","FALLING SKIES","44","149266","945833","13","","TBSH",".010000","8389619"
"2018-02-05 01:34:06","PETER CAPUSOTTO","116","2118277","951012","35","","TBSH",".000000","7019612"
"2018-01-23 19:27:10","FILM","153","148300","941252","3","","TBSH",".050000","6909545"
"2019-06-28 22:11:16","HOT STREETS","11","2140508","943972","20","","TBSH",".010000","8099835"
"2018-08-26 15:07:30","FILM","105","148950","944272","24","","TBSH",".100000","7335846"
"2018-01-16 08:06:11","30 ROCK","94","149148","943312","22","","TBSH",".000000","6922803"
"2020-04-16 11:22:21","FILM","82","146984","962313","6","","TBSH","","8709892"
"2019-04-05 07:25:39","ANGER MANAGEMENT","23","146592","948572","26","","TBSH","","7949666"
"2017-07-28 05:54:38","FILLERS TBS","5","577120","938193","9","","TBSH",".030000","6673027"
"2017-06-27 07:24:26","THE NANNY","96","2114186","949972","9","","TBSH",".040000","6552253"
"2018-07-07 04:01:47","LOST","48","2119456","951452","1","1","TBSH","","7329969"
"2019-10-22 13:14:59","FALLING SKIES","46","145887","933129","10","1","TBSH",".010000","8345948"
"2018-02-13 00:42:00","ADULT SWIM","12","138047","956012","2","","TBSH",".010000","6978131"
"2017-01-15 06:00:00","FILLERS TBS","3","568454","","0","","TBSH",".080000","6319532"
"2019-03-08 10:39:46","ANGER MANAGEMENT","24","146592","948572","21","1","TBSH","","7864792"
"2019-10-25 02:33:47","WRECKED","22","2134555","957934","11","3","TBSH",".040000","8344714"
"2017-05-29 20:03:00","FILM PRIME TIME","117","145110","951452","4","1","TBSH",".100000","6506830"
"2017-07-14 11:20:36","LATE NIGHT","29","2124748","953392","7","","TBSH",".010000","6648477"
"2019-11-08 00:17:21","ADULT SWIM","108","129715","956012","20","","TBSH",".050000","8384671"
"2017-02-06 12:36:00","30 ROCK","30","149147","943312","6","","TBSH",".030000","6357338"
"2020-02-14 07:52:20","I'M SORRY","26","2134556","957935","17","","TBSH",".040000","8620319"
"2019-10-19 03:25:56","HOT STREETS","11","2152339","964893","4","1","TBSH","","8356467"
"2017-05-21 12:08:00","FILM","95","122383","951572","1","1","TBSH",".050000","6524219"
"2020-06-05 06:00:00","WORLD'S DUMBEST","45","145972","967293","2","","TBSH","","8857294"
"2020-02-19 07:46:14","FALLING SKIES","44","149266","945833","16","","TBSH",".000000","8620347"
"2017-04-08 01:50:00","MARATÓN SEX AND THE CITY","625","145291","943552","103","","TBSH",".020000","6453512"
"2017-01-11 02:06:00","IMPRACTICAL JOKERS","112","2104397","947234","4","1","TBSH",".040000","6310127"
"2020-02-24 03:33:19","FALLING SKIES","42","144473","930388","19","2","TBSH","","8532765"
"2019-04-11 01:32:54","MARRIED WITH CHILDREN","26","2114200","949972","4","1","TBSH",".000000","7888849"
"2019-03-15 11:55:17","ANGER MANAGEMENT","24","146592","948572","26","1","TBSH",".010000","7864797"
"2017-08-13 04:24:05","IMPRACTICAL JOKERS","45","148021","952792","5","","TBSH",".020000","6681898"
"2017-09-29 15:34:59","FILM","111","138063","935372","25","","TBSH",".030000","6742585"
"2018-07-17 13:08:29","FILM","143","148929","944272","7","1","TBSH",".100000","7302357"
"2017-04-03 23:53:00","PETER CAPUSOTTO","250","2118277","951012","22","","TBSH",".030000","6453977"
"2018-05-28 02:42:46","ADULT SWIM","57","137481","940672","30","1","TBSH",".000000","7131403"
"2020-05-26 01:50:05","THOSE WHO CAN'T","21","2108945","964353","9","2","TBSH","","8755162"
"2017-01-12 02:47:00","SEX AND THE CITY","375","145291","943552","51","1","TBSH",".000000","6309455"
"2017-11-01 03:44:35","PETER CAPUSOTTO","94","145165","944132","32","1","TBSH",".010000","6748376"
"2018-06-17 19:08:10","FILM","117","140114","957092","1","1","TBSH",".240000","7235376"
"2018-02-04 22:00:00","TBS FUN CLUB SUNDAY","160","2114134","949972","12","","TBSH",".160000","6909676"
"2017-11-23 01:54:07","SEX AND THE CITY","261","145288","943552","89","2","TBSH",".000000","6829391"
"2019-03-02 08:55:05","THE NANNY","25","2114184","949972","15","","TBSH","","7858711"
"2019-06-26 02:23:04","PETER CAPUSOTTO","24","148036","951012","17","","TBSH","","8099879"
"2019-05-17 12:17:19","ANGER MANAGEMENT","21","146592","948572","27","1","TBSH",".040000","7983986"
"2019-01-06 12:33:57","THE LAST O.G.","25","2134548","957874","15","","TBSH",".010000","7771698"
"2019-10-27 10:32:00","I'M SORRY","28","2131253","956312","21","","TBSH","","8346078"
"2017-09-13 01:56:43","SEX AND THE CITY","65","145287","943552","31","1","TBSH",".010000","6745352"
"2019-01-03 03:31:33","FILM","95","145513","951612","3","1","TBSH",".000000","7743944"
"2018-04-28 14:37:52","FILM","118","149384","945072","11","","TBSH",".180000","7097812"
"2017-06-28 12:54:27","THE NANNY","112","2114186","949972","8","1","TBSH",".110000","6552276"
"2018-07-17 06:30:02","WORLD'S DUMBEST","49","145963","952792","5","","TBSH",".010000","7329628"
"2018-12-28 13:37:40","FILM","117","146568","935152","22","1","TBSH",".040000","7404417"
"2019-01-03 02:20:27","THE DETOUR","21","2134551","957893","3","3","TBSH","","7744820"
"2017-10-07 22:00:00","SÁBADOS DE POPCORN","166","2119416","951452","3","","TBSH",".150000","6730125"
"2020-05-20 14:37:47","FALLING SKIES","47","147128","937152","19","1","TBSH","","8758966"
"2019-10-25 10:20:35","FILM","67","146996","951472","4","1","TBSH",".000000","8344822"
"2019-04-04 01:16:55","MARRIED WITH CHILDREN","24","2114200","949972","4","1","TBSH",".060000","7888801"
"2019-11-21 08:22:53","ANGER MANAGEMENT","22","146592","948572","33","","TBSH","","8373709"
"2018-10-02 08:23:32","SEARCH PARTY","26","2134546","957532","11","","TBSH",".040000","7525284"
"2017-06-02 18:00:02","FILM","116","148279","949972","10","1","TBSH",".040000","6404534"
"2019-11-01 05:08:37","FILLERS TBS","51","2151898","964713","6","","TBSH",".050000","8345026"
"2017-10-06 05:45:53","FILLERS TBS","14","568454","","0","","TBSH","","6800093"
"2019-04-07 03:06:48","MARRIED WITH CHILDREN","24","2114192","949972","3","1","TBSH",".040000","7950334"
"2018-10-21 10:20:19","TOTAL DRAMA ISLAND","615","140858","927580","9","1","TBSH",".080000","7592395"
"2017-06-27 14:20:43","30 ROCK","96","149147","943312","17","","TBSH",".020000","6552324"
"2018-08-08 05:10:02","WORLD'S DUMBEST","45","145966","952792","8","1","TBSH",".000000","7414000"
"2018-02-03 08:14:32","TOTAL DRAMA ISLAND","630","139640","922706","5","","TBSH",".030000","7021271"
"2020-03-06 15:57:15","FILM","122","142282","956872","3","1","TBSH",".020000","8582240"
"2018-10-16 23:00:00","UN PEQUEÑO GRAN VIAJE","30","2147098","","0","","TBSH",".010000","7688137"
"2019-01-30 08:48:32","FILM","106","149493","945373","5","","TBSH",".000000","7745131"
"2017-10-24 07:31:00","30 ROCK","98","149147","943312","19","","TBSH",".010000","6748140"
"2018-09-11 09:56:02","SEARCH PARTY","30","2116274","953032","24","","TBSH",".000000","7433364"
"2019-04-17 03:40:59","PETER CAPUSOTTO","25","148036","951012","15","","TBSH","","7808901"
"2018-01-30 11:30:00","I'M SORRY","132","2131253","956312","5","1","TBSH",".000000","6924192"
"2019-01-27 12:32:14","I'M SORRY","29","2131253","956312","13","","TBSH",".010000","7776584"
"2017-05-29 07:39:00","FILM","109","125132","949972","6","1","TBSH",".030000","6507227"
"2017-12-14 09:01:59","ANGER MANAGEMENT","98","146592","948572","8","","TBSH",".010000","6883337"
"2019-07-28 07:52:29","FILM","81","148688","943152","8","1","TBSH",".060000","8172725"
"2019-12-15 08:06:40","FILM","64","146996","951472","7","","TBSH",".010000","8393444"
"2019-01-18 02:36:05","WRECKED","27","2134555","957934","1","3","TBSH",".010000","7744908"
"2018-12-14 21:57:00","HOT STREETS","11","2140508","943972","8","","TBSH",".030000","7715262"
"2020-01-19 02:06:54","SEARCH PARTY","24","2116274","953032","41","2","TBSH","","8469874"
"2019-12-10 15:24:05","FILM","90","130567","956872","1","","TBSH",".200000","8392958"
"2019-04-19 13:24:45","FILM","115","138514","957112","2","","TBSH",".140000","7771971"
"2018-08-19 21:05:54","TBS FUN CLUB","114","2133763","957092","3","","TBSH",".010000","7335604"
"2018-03-08 05:07:37","WORLD'S DUMBEST","43","146864","952792","6","1","TBSH",".010000","7131710"
"2019-02-09 20:17:20","FILM","103","138528","956872","4","","TBSH",".080000","7772398"
"2019-11-25 05:16:05","WORLD'S DUMBEST","132","2151872","965273","11","","TBSH","","8374242"
"2019-07-01 09:36:18","I'M SORRY","26","2134556","957935","1","","TBSH","","8161433"
"2019-02-28 03:09:17","PETER CAPUSOTTO","26","2118277","951012","25","","TBSH",".070000","7808548"
"2019-06-15 01:29:34","HOT STREETS","11","2140508","943972","20","1","TBSH",".060000","8099837"
"2017-11-20 14:34:29","FILM","143","141831","951572","3","1","TBSH",".050000","6749061"
"2019-06-18 18:09:17","FILM","124","2144817","962333","4","1","TBSH",".070000","8099692"
"2018-01-10 06:48:13","SEX AND THE CITY","368","145290","943552","138","","TBSH",".010000","6916342"
"2018-01-16 09:52:12","SEX AND THE CITY","392","145292","943552","137","1","TBSH",".040000","6916369"
"2018-01-18 06:02:05","WORLD'S DUMBEST","46","145968","952792","4","","TBSH",".050000","6985291"
"2017-03-14 09:05:00","FILM","123","136812","951632","5","1","TBSH",".020000","6406841"
"2019-12-17 22:00:00","THOSE WHO CAN'T","29","2131257","956299","11","","TBSH",".100000","8393158"
"2019-01-10 10:23:45","ANGER MANAGEMENT","23","146592","948572","21","1","TBSH",".120000","7745402"
"2017-08-11 06:00:00","IMPRACTICAL JOKERS","50","568454","","0","","TBSH","","6681537"
"2020-01-15 07:58:37","FALLING SKIES","44","147128","937152","15","","TBSH",".000000","8469408"
"2018-03-23 08:09:05","LOST","49","2119814","948232","1","","TBSH",".010000","7097242"
"2018-03-12 01:58:29","ADULT SWIM","47","138047","956012","1","1","TBSH",".050000","7032437"
"2020-05-27 02:02:04","FALLING SKIES","43","148165","940792","15","2","TBSH","","8758928"
"2020-04-12 12:29:40","FALLING SKIES","46","149266","945833","18","1","TBSH","","8710329"
"2020-01-29 04:22:57","WORLD'S DUMBEST","194","145971","967293","2","1","TBSH","","8512314"
"2018-02-24 22:00:00","SÁBADOS DE POPCORN","113","137465","951492","10","","TBSH",".210000","6909666"
"2017-07-20 12:43:53","FILM","112","136338","948492","8","1","TBSH",".000000","6613358"
"2019-04-28 10:34:53","ANGER MANAGEMENT","24","146592","948572","29","","TBSH",".040000","7950095"
"2018-12-11 00:32:09","THE LAST O.G.","26","2134548","957874","13","2","TBSH",".040000","7715915"
"2020-01-31 04:25:40","WORLD'S DUMBEST","94","145972","967293","1","1","TBSH","","8512316"
"2017-11-13 04:54:49","WORLD'S DUMBEST","43","145971","952792","3","","TBSH",".000000","6860703"
"2020-03-19 10:29:24","FILM","78","146938","962313","9","","TBSH","","8582168"
"2018-01-16 02:03:36","SEX AND THE CITY","87","145292","943552","34","2","TBSH",".010000","6916391"
"2017-07-24 14:48:53","FILM","126","149474","945373","9","1","TBSH",".070000","6613360"
"2019-05-31 10:35:52","ANGER MANAGEMENT","25","146592","948572","30","1","TBSH","","7983996"
"2019-08-30 01:23:46","WRECKED","37","2134555","957934","9","1","TBSH",".020000","8244556"
"2018-12-13 10:28:20","WRECKED","30","2134555","957934","1","1","TBSH","","7708010"
